112.0,189.0,108.0,112.0,135.0,95.0,120.0,196.0,247.0,195.0,320.0,319.0,126.0,140.0,97.0,116.0,60.0,97.0,108.0,120.0,288.0,25.0,93.0,254.0,203.0,70.0,112.0,210.0,96.0,306.0,227.0,320.0,200.0,226.0,202.0,87.0,70.0,217.0,63.0,207.0,200.0,183.0,191.0,207.0,114.0,113.0,92.0,306.0,320.0,93.0,26.0,84.0,321.0,110.0,117.0,237.0,195.0,143.0,298.0,66.0,143.0,249.0,0.0,116.0,257.0,317.0,197.0,95.0,131.0,203.0,198.0,257.0,128.0,188.0,176.0,76.0,188.0,181.0,122.0,206.0,235.0,217.0,223.0,240.0,24.0,119.0,190.0,20.0,283.0,95.0,115.0,202.0,46.0,305.0,136.0,206.0,206.0,97.0,96.0,144.0,26.0,208.0,130.0,203.0,230.0,211.0,86.0,196.0,226.0,229.0
38.0,140.0,16.0,43.0,118.0,193.0,69.0,147.0,188.0,146.0,271.0,270.0,75.0,84.0,30.0,38.0,158.0,48.0,34.0,103.0,233.0,105.0,30.0,194.0,154.0,62.0,34.0,151.0,31.0,257.0,153.0,246.0,151.0,152.0,128.0,46.0,136.0,157.0,161.0,158.0,151.0,134.0,142.0,133.0,36.0,3.0,31.0,257.0,246.0,59.0,106.0,39.0,272.0,32.0,60.0,178.0,146.0,65.0,249.0,121.0,81.0,175.0,121.0,0.0,197.0,268.0,148.0,34.0,53.0,135.0,149.0,197.0,50.0,139.0,127.0,52.0,139.0,132.0,44.0,132.0,176.0,157.0,163.0,166.0,112.0,102.0,141.0,108.0,231.0,35.0,54.0,153.0,94.0,256.0,85.0,157.0,157.0,27.0,47.0,117.0,106.0,148.0,56.0,143.0,156.0,151.0,184.0,147.0,152.0,155.0
175.0,91.0,157.0,180.0,161.0,301.0,189.0,74.0,18.0,83.0,222.0,221.0,183.0,169.0,177.0,159.0,266.0,178.0,167.0,172.0,50.0,213.0,174.0,11.0,99.0,170.0,164.0,50.0,177.0,208.0,154.0,289.0,92.0,144.0,151.0,187.0,238.0,46.0,269.0,93.0,100.0,81.0,93.0,141.0,154.0,152.0,173.0,208.0,289.0,196.0,214.0,165.0,223.0,164.0,197.0,38.0,83.0,133.0,200.0,223.0,166.0,154.0,229.0,155.0,0.0,219.0,83.0,175.0,155.0,114.0,84.0,28.0,148.0,80.0,88.0,180.0,82.0,83.0,146.0,136.0,30.0,40.0,56.0,128.0,220.0,171.0,92.0,216.0,51.0,176.0,191.0,90.0,202.0,207.0,173.0,89.0,92.0,168.0,177.0,160.0,214.0,49.0,163.0,55.0,138.0,53.0,292.0,84.0,138.0,137.0
267.0,185.0,259.0,272.0,272.0,403.0,276.0,209.0,198.0,206.0,236.0,20.0,270.0,256.0,279.0,259.0,368.0,280.0,259.0,274.0,224.0,315.0,276.0,215.0,178.0,272.0,256.0,206.0,279.0,97.0,233.0,383.0,190.0,223.0,230.0,279.0,340.0,215.0,371.0,172.0,179.0,194.0,187.0,220.0,254.0,254.0,275.0,97.0,383.0,288.0,316.0,267.0,237.0,260.0,285.0,186.0,202.0,235.0,87.0,325.0,253.0,233.0,331.0,257.0,216.0,0.0,187.0,277.0,255.0,207.0,163.0,228.0,248.0,201.0,183.0,282.0,201.0,188.0,246.0,222.0,202.0,213.0,225.0,207.0,322.0,273.0,186.0,318.0,219.0,274.0,283.0,199.0,304.0,41.0,260.0,171.0,171.0,270.0,279.0,262.0,316.0,212.0,251.0,214.0,217.0,220.0,394.0,207.0,217.0,216.0
129.0,50.0,121.0,134.0,132.0,265.0,138.0,30.0,70.0,33.0,181.0,180.0,132.0,118.0,141.0,121.0,230.0,142.0,121.0,136.0,118.0,177.0,138.0,79.0,64.0,134.0,118.0,33.0,141.0,167.0,127.0,239.0,9.0,112.0,109.0,141.0,202.0,44.0,233.0,68.0,61.0,36.0,52.0,92.0,116.0,116.0,137.0,167.0,239.0,150.0,178.0,129.0,182.0,122.0,147.0,60.0,35.0,97.0,159.0,187.0,115.0,127.0,193.0,119.0,82.0,178.0,0.0,139.0,117.0,64.0,59.0,91.0,110.0,33.0,44.0,144.0,35.0,39.0,108.0,86.0,58.0,44.0,54.0,101.0,184.0,135.0,51.0,180.0,113.0,136.0,145.0,18.0,166.0,166.0,122.0,67.0,67.0,132.0,141.0,124.0,178.0,35.0,113.0,37.0,106.0,43.0,256.0,34.0,106.0,105.0
25.0,128.0,18.0,25.0,90.0,165.0,43.0,135.0,176.0,134.0,259.0,258.0,49.0,63.0,16.0,26.0,130.0,20.0,21.0,75.0,221.0,77.0,8.0,182.0,142.0,32.0,22.0,139.0,15.0,245.0,140.0,233.0,139.0,139.0,115.0,16.0,108.0,145.0,133.0,146.0,139.0,122.0,130.0,120.0,24.0,41.0,11.0,245.0,233.0,29.0,78.0,11.0,260.0,20.0,34.0,166.0,134.0,53.0,237.0,93.0,66.0,162.0,93.0,38.0,185.0,256.0,136.0,0.0,41.0,122.0,137.0,185.0,38.0,127.0,115.0,22.0,127.0,120.0,32.0,119.0,164.0,145.0,151.0,153.0,84.0,74.0,129.0,80.0,219.0,5.0,28.0,141.0,66.0,244.0,59.0,145.0,145.0,7.0,19.0,89.0,78.0,136.0,43.0,131.0,143.0,139.0,156.0,135.0,139.0,142.0
45.0,105.0,37.0,50.0,102.0,204.0,76.0,112.0,153.0,111.0,236.0,235.0,77.0,63.0,57.0,32.0,169.0,61.0,40.0,109.0,198.0,116.0,49.0,159.0,119.0,69.0,29.0,116.0,56.0,222.0,121.0,214.0,116.0,120.0,96.0,53.0,147.0,122.0,172.0,123.0,116.0,99.0,107.0,101.0,17.0,82.0,52.0,222.0,214.0,66.0,117.0,52.0,237.0,27.0,67.0,143.0,111.0,30.0,214.0,132.0,60.0,143.0,132.0,79.0,162.0,233.0,113.0,41.0,0.0,103.0,114.0,162.0,7.0,104.0,92.0,59.0,104.0,97.0,11.0,100.0,141.0,122.0,128.0,134.0,123.0,108.0,106.0,119.0,196.0,42.0,61.0,118.0,105.0,221.0,67.0,122.0,122.0,34.0,60.0,97.0,117.0,113.0,37.0,108.0,124.0,116.0,195.0,112.0,120.0,123.0
110.0,29.0,116.0,115.0,143.0,274.0,118.0,75.0,103.0,72.0,177.0,176.0,112.0,98.0,136.0,104.0,239.0,140.0,102.0,145.0,135.0,186.0,128.0,118.0,37.0,143.0,99.0,83.0,135.0,163.0,71.0,189.0,68.0,52.0,47.0,122.0,211.0,92.0,242.0,53.0,34.0,60.0,31.0,28.0,107.0,125.0,131.0,163.0,189.0,131.0,187.0,131.0,178.0,103.0,127.0,89.0,68.0,94.0,155.0,196.0,95.0,81.0,202.0,128.0,121.0,174.0,65.0,120.0,108.0,0.0,44.0,135.0,101.0,67.0,49.0,134.0,67.0,54.0,99.0,22.0,97.0,90.0,102.0,60.0,193.0,144.0,30.0,189.0,130.0,117.0,126.0,77.0,175.0,162.0,102.0,52.0,48.0,113.0,139.0,133.0,187.0,85.0,94.0,82.0,56.0,90.0,265.0,73.0,52.0,55.0
129.0,32.0,121.0,134.0,134.0,265.0,138.0,71.0,69.0,68.0,144.0,143.0,132.0,118.0,141.0,121.0,230.0,142.0,121.0,136.0,95.0,177.0,138.0,86.0,15.0,134.0,118.0,77.0,141.0,130.0,70.0,225.0,52.0,60.0,67.0,141.0,202.0,86.0,233.0,9.0,16.0,56.0,34.0,57.0,116.0,116.0,137.0,130.0,225.0,150.0,178.0,129.0,145.0,122.0,147.0,57.0,64.0,97.0,122.0,187.0,115.0,70.0,193.0,119.0,87.0,141.0,49.0,139.0,117.0,44.0,0.0,99.0,110.0,63.0,45.0,144.0,63.0,50.0,108.0,59.0,73.0,84.0,96.0,44.0,184.0,135.0,33.0,180.0,90.0,136.0,145.0,61.0,166.0,129.0,122.0,8.0,8.0,132.0,141.0,124.0,178.0,82.0,113.0,78.0,54.0,86.0,256.0,69.0,54.0,53.0
175.0,107.0,157.0,180.0,161.0,301.0,189.0,74.0,38.0,85.0,238.0,237.0,183.0,169.0,177.0,159.0,266.0,178.0,167.0,172.0,64.0,213.0,174.0,23.0,115.0,170.0,164.0,64.0,177.0,224.0,170.0,302.0,100.0,160.0,167.0,187.0,238.0,54.0,269.0,109.0,116.0,81.0,109.0,157.0,154.0,152.0,173.0,224.0,302.0,196.0,214.0,165.0,239.0,164.0,197.0,54.0,85.0,133.0,216.0,223.0,166.0,170.0,229.0,155.0,28.0,235.0,91.0,175.0,155.0,130.0,100.0,0.0,148.0,82.0,88.0,180.0,84.0,83.0,146.0,152.0,44.0,50.0,54.0,144.0,220.0,171.0,108.0,216.0,65.0,176.0,191.0,92.0,202.0,223.0,173.0,105.0,108.0,168.0,177.0,160.0,214.0,56.0,163.0,56.0,154.0,48.0,292.0,86.0,154.0,153.0
41.0,98.0,34.0,46.0,95.0,201.0,72.0,105.0,146.0,104.0,229.0,228.0,70.0,56.0,54.0,25.0,166.0,58.0,33.0,102.0,191.0,113.0,46.0,152.0,112.0,66.0,26.0,109.0,53.0,215.0,114.0,207.0,109.0,113.0,89.0,50.0,144.0,115.0,169.0,116.0,109.0,92.0,100.0,94.0,14.0,79.0,49.0,215.0,207.0,62.0,114.0,49.0,230.0,24.0,63.0,136.0,104.0,23.0,207.0,129.0,53.0,136.0,129.0,76.0,155.0,226.0,106.0,38.0,7.0,96.0,107.0,155.0,0.0,97.0,85.0,56.0,97.0,90.0,6.0,93.0,134.0,115.0,121.0,127.0,120.0,101.0,99.0,116.0,189.0,39.0,57.0,111.0,102.0,214.0,60.0,115.0,115.0,31.0,57.0,90.0,114.0,106.0,30.0,101.0,117.0,109.0,192.0,105.0,113.0,116.0
116.0,56.0,108.0,121.0,115.0,252.0,125.0,12.0,67.0,11.0,188.0,187.0,119.0,105.0,128.0,108.0,217.0,129.0,108.0,123.0,115.0,164.0,125.0,76.0,67.0,121.0,105.0,30.0,128.0,174.0,129.0,232.0,27.0,115.0,104.0,128.0,189.0,41.0,220.0,75.0,64.0,7.0,58.0,95.0,103.0,103.0,124.0,174.0,232.0,137.0,165.0,116.0,189.0,109.0,134.0,57.0,11.0,84.0,166.0,174.0,102.0,130.0,180.0,106.0,79.0,185.0,33.0,126.0,104.0,67.0,66.0,83.0,97.0,0.0,18.0,131.0,6.0,13.0,95.0,89.0,55.0,41.0,49.0,104.0,171.0,122.0,57.0,167.0,110.0,123.0,132.0,18.0,153.0,173.0,109.0,74.0,74.0,119.0,128.0,111.0,165.0,32.0,100.0,29.0,109.0,37.0,243.0,12.0,109.0,108.0
105.0,38.0,97.0,110.0,110.0,241.0,114.0,26.0,77.0,23.0,170.0,169.0,108.0,94.0,117.0,97.0,206.0,118.0,97.0,112.0,123.0,153.0,114.0,84.0,49.0,110.0,94.0,40.0,117.0,156.0,112.0,221.0,39.0,97.0,93.0,117.0,178.0,47.0,209.0,57.0,46.0,11.0,40.0,77.0,92.0,92.0,113.0,156.0,221.0,126.0,154.0,105.0,171.0,98.0,123.0,67.0,19.0,73.0,148.0,163.0,91.0,112.0,169.0,95.0,87.0,167.0,44.0,115.0,93.0,49.0,48.0,87.0,86.0,18.0,0.0,120.0,18.0,5.0,84.0,71.0,65.0,47.0,53.0,86.0,160.0,111.0,39.0,156.0,120.0,112.0,121.0,30.0,142.0,155.0,98.0,56.0,56.0,108.0,117.0,100.0,154.0,38.0,89.0,33.0,91.0,41.0,232.0,24.0,91.0,90.0
40.0,138.0,36.0,40.0,84.0,149.0,50.0,145.0,194.0,144.0,269.0,268.0,56.0,70.0,33.0,44.0,114.0,34.0,36.0,69.0,237.0,61.0,25.0,200.0,152.0,10.0,40.0,157.0,32.0,255.0,155.0,248.0,149.0,154.0,130.0,15.0,92.0,163.0,117.0,156.0,149.0,132.0,140.0,135.0,42.0,58.0,28.0,255.0,248.0,23.0,62.0,28.0,270.0,38.0,47.0,184.0,144.0,71.0,247.0,77.0,73.0,177.0,77.0,55.0,203.0,266.0,146.0,25.0,59.0,137.0,147.0,203.0,56.0,137.0,125.0,0.0,137.0,130.0,50.0,134.0,182.0,163.0,169.0,168.0,68.0,68.0,139.0,64.0,232.0,23.0,43.0,151.0,50.0,254.0,66.0,155.0,155.0,25.0,33.0,93.0,62.0,154.0,58.0,149.0,158.0,157.0,140.0,145.0,154.0,157.0
116.0,56.0,108.0,121.0,115.0,252.0,125.0,14.0,69.0,13.0,188.0,187.0,119.0,105.0,128.0,108.0,217.0,129.0,108.0,123.0,117.0,164.0,125.0,78.0,67.0,121.0,105.0,32.0,128.0,174.0,129.0,232.0,29.0,115.0,104.0,128.0,189.0,43.0,220.0,75.0,64.0,7.0,58.0,95.0,103.0,103.0,124.0,174.0,232.0,137.0,165.0,116.0,189.0,109.0,134.0,59.0,13.0,84.0,166.0,174.0,102.0,130.0,180.0,106.0,81.0,185.0,35.0,126.0,104.0,67.0,66.0,85.0,97.0,6.0,18.0,131.0,0.0,13.0,95.0,89.0,57.0,43.0,51.0,104.0,171.0,122.0,57.0,167.0,112.0,123.0,132.0,20.0,153.0,173.0,109.0,74.0,74.0,119.0,128.0,111.0,165.0,34.0,100.0,31.0,109.0,39.0,243.0,14.0,109.0,108.0
110.0,43.0,102.0,115.0,112.0,246.0,119.0,21.0,72.0,18.0,175.0,174.0,113.0,99.0,122.0,102.0,211.0,123.0,102.0,117.0,118.0,158.0,119.0,79.0,54.0,115.0,99.0,35.0,122.0,161.0,117.0,226.0,34.0,102.0,98.0,122.0,183.0,42.0,214.0,62.0,51.0,6.0,45.0,82.0,97.0,97.0,118.0,161.0,226.0,131.0,159.0,110.0,176.0,103.0,128.0,62.0,14.0,78.0,153.0,168.0,96.0,117.0,174.0,100.0,82.0,172.0,39.0,120.0,98.0,54.0,53.0,82.0,91.0,13.0,5.0,125.0,13.0,0.0,89.0,76.0,60.0,42.0,48.0,91.0,165.0,116.0,44.0,161.0,115.0,117.0,126.0,25.0,147.0,160.0,103.0,61.0,61.0,113.0,122.0,105.0,159.0,33.0,94.0,28.0,96.0,36.0,237.0,19.0,96.0,95.0
36.0,96.0,28.0,41.0,93.0,195.0,67.0,103.0,144.0,102.0,227.0,226.0,68.0,54.0,48.0,23.0,160.0,52.0,31.0,100.0,189.0,107.0,40.0,150.0,110.0,60.0,20.0,107.0,47.0,213.0,112.0,205.0,107.0,111.0,87.0,44.0,138.0,113.0,163.0,114.0,107.0,90.0,98.0,92.0,8.0,73.0,43.0,213.0,205.0,57.0,108.0,43.0,228.0,18.0,58.0,134.0,102.0,21.0,205.0,123.0,51.0,134.0,123.0,70.0,153.0,224.0,104.0,32.0,11.0,94.0,105.0,153.0,6.0,95.0,83.0,50.0,95.0,88.0,0.0,91.0,132.0,113.0,119.0,125.0,114.0,99.0,97.0,110.0,187.0,33.0,52.0,109.0,96.0,212.0,58.0,113.0,113.0,25.0,51.0,88.0,108.0,104.0,28.0,99.0,115.0,107.0,186.0,103.0,111.0,114.0
101.0,50.0,107.0,106.0,146.0,269.0,109.0,96.0,120.0,93.0,195.0,194.0,103.0,89.0,127.0,95.0,234.0,131.0,93.0,148.0,146.0,181.0,119.0,137.0,36.0,135.0,90.0,104.0,126.0,181.0,52.0,180.0,89.0,33.0,26.0,113.0,212.0,113.0,237.0,56.0,39.0,81.0,52.0,6.0,98.0,128.0,122.0,181.0,180.0,122.0,182.0,122.0,196.0,94.0,118.0,108.0,89.0,85.0,173.0,197.0,86.0,68.0,197.0,131.0,138.0,192.0,86.0,111.0,99.0,35.0,51.0,150.0,92.0,88.0,70.0,125.0,88.0,75.0,90.0,0.0,118.0,111.0,123.0,47.0,188.0,147.0,51.0,184.0,141.0,108.0,117.0,98.0,170.0,180.0,93.0,55.0,49.0,104.0,130.0,136.0,182.0,106.0,85.0,103.0,37.0,111.0,260.0,94.0,33.0,36.0
155.0,74.0,137.0,160.0,141.0,281.0,169.0,52.0,17.0,59.0,208.0,207.0,163.0,149.0,157.0,139.0,246.0,158.0,147.0,152.0,66.0,193.0,154.0,27.0,85.0,150.0,144.0,26.0,157.0,194.0,140.0,272.0,68.0,130.0,137.0,167.0,218.0,28.0,249.0,79.0,86.0,59.0,76.0,125.0,134.0,132.0,153.0,194.0,272.0,176.0,194.0,145.0,209.0,144.0,177.0,24.0,59.0,113.0,186.0,203.0,146.0,140.0,209.0,135.0,30.0,205.0,59.0,155.0,135.0,97.0,70.0,44.0,128.0,56.0,66.0,160.0,58.0,61.0,126.0,119.0,0.0,22.0,38.0,114.0,200.0,151.0,75.0,196.0,67.0,156.0,171.0,66.0,182.0,193.0,153.0,75.0,78.0,148.0,157.0,140.0,194.0,31.0,143.0,37.0,124.0,37.0,272.0,60.0,124.0,123.0
135.0,67.0,117.0,140.0,121.0,261.0,149.0,34.0,32.0,44.0,209.0,208.0,143.0,129.0,137.0,119.0,226.0,138.0,127.0,132.0,76.0,173.0,134.0,37.0,88.0,130.0,124.0,19.0,137.0,195.0,146.0,262.0,53.0,136.0,134.0,147.0,198.0,6.0,229.0,85.0,85.0,41.0,69.0,118.0,114.0,112.0,133.0,195.0,262.0,156.0,174.0,125.0,210.0,124.0,157.0,42.0,44.0,93.0,187.0,183.0,126.0,146.0,189.0,115.0,40.0,206.0,44.0,135.0,115.0,90.0,76.0,50.0,108.0,41.0,48.0,140.0,43.0,43.0,106.0,112.0,22.0,0.0,16.0,120.0,180.0,131.0,68.0,176.0,77.0,136.0,151.0,51.0,162.0,194.0,133.0,84.0,84.0,128.0,137.0,120.0,174.0,9.0,123.0,15.0,130.0,15.0,252.0,45.0,130.0,129.0
141.0,79.0,123.0,146.0,127.0,267.0,155.0,40.0,48.0,51.0,221.0,220.0,149.0,135.0,143.0,125.0,232.0,144.0,133.0,138.0,92.0,179.0,140.0,53.0,100.0,136.0,130.0,29.0,143.0,207.0,158.0,268.0,63.0,148.0,140.0,153.0,204.0,10.0,235.0,97.0,97.0,47.0,81.0,130.0,120.0,118.0,139.0,207.0,268.0,162.0,180.0,131.0,222.0,130.0,163.0,58.0,51.0,99.0,199.0,189.0,132.0,158.0,195.0,121.0,56.0,218.0,54.0,141.0,121.0,102.0,88.0,54.0,114.0,48.0,54.0,146.0,50.0,49.0,112.0,124.0,38.0,16.0,0.0,132.0,186.0,137.0,80.0,182.0,93.0,142.0,157.0,58.0,168.0,206.0,139.0,96.0,96.0,134.0,143.0,126.0,180.0,19.0,129.0,22.0,142.0,14.0,258.0,52.0,142.0,141.0
128.0,60.0,134.0,133.0,173.0,296.0,136.0,112.0,113.0,109.0,188.0,187.0,130.0,116.0,154.0,122.0,261.0,158.0,120.0,175.0,139.0,208.0,146.0,130.0,37.0,162.0,117.0,114.0,153.0,174.0,30.0,207.0,96.0,20.0,40.0,140.0,239.0,123.0,264.0,49.0,40.0,97.0,62.0,32.0,125.0,155.0,149.0,174.0,207.0,149.0,209.0,149.0,189.0,121.0,145.0,101.0,105.0,112.0,166.0,224.0,113.0,30.0,224.0,158.0,131.0,185.0,93.0,138.0,126.0,47.0,44.0,143.0,119.0,104.0,86.0,152.0,104.0,91.0,117.0,34.0,117.0,121.0,133.0,0.0,215.0,174.0,61.0,211.0,134.0,135.0,144.0,105.0,197.0,173.0,120.0,48.0,42.0,131.0,157.0,163.0,209.0,116.0,112.0,118.0,14.0,124.0,287.0,110.0,14.0,13.0
102.0,179.0,98.0,102.0,125.0,95.0,110.0,186.0,237.0,185.0,310.0,309.0,116.0,130.0,87.0,106.0,60.0,87.0,98.0,110.0,278.0,12.0,83.0,244.0,193.0,60.0,102.0,200.0,86.0,296.0,217.0,310.0,190.0,216.0,192.0,77.0,60.0,207.0,63.0,197.0,190.0,173.0,181.0,197.0,104.0,103.0,82.0,296.0,310.0,83.0,16.0,74.0,311.0,100.0,107.0,227.0,185.0,133.0,288.0,56.0,133.0,239.0,23.0,106.0,247.0,307.0,187.0,85.0,121.0,193.0,188.0,247.0,118.0,178.0,166.0,66.0,178.0,171.0,112.0,196.0,225.0,207.0,213.0,230.0,0.0,109.0,180.0,4.0,273.0,85.0,105.0,192.0,63.0,295.0,126.0,196.0,196.0,87.0,86.0,134.0,11.0,198.0,120.0,193.0,220.0,201.0,86.0,186.0,216.0,219.0
80.0,129.0,58.0,85.0,48.0,190.0,111.0,136.0,187.0,135.0,260.0,259.0,117.0,126.0,78.0,80.0,155.0,79.0,76.0,21.0,228.0,102.0,75.0,194.0,143.0,61.0,76.0,150.0,78.0,246.0,179.0,272.0,140.0,178.0,154.0,86.0,108.0,157.0,158.0,147.0,140.0,123.0,131.0,159.0,78.0,53.0,74.0,246.0,272.0,94.0,103.0,66.0,261.0,74.0,102.0,177.0,135.0,93.0,238.0,93.0,123.0,201.0,118.0,56.0,197.0,257.0,137.0,76.0,95.0,143.0,138.0,197.0,92.0,128.0,116.0,71.0,128.0,121.0,86.0,158.0,175.0,157.0,163.0,180.0,109.0,0.0,130.0,105.0,223.0,77.0,96.0,142.0,91.0,245.0,127.0,146.0,146.0,69.0,78.0,49.0,103.0,148.0,98.0,143.0,182.0,151.0,181.0,136.0,178.0,181.0
121.0,3.0,122.0,126.0,135.0,266.0,129.0,63.0,81.0,60.0,155.0,154.0,123.0,109.0,142.0,115.0,231.0,143.0,113.0,137.0,113.0,178.0,139.0,96.0,22.0,135.0,110.0,61.0,142.0,141.0,85.0,200.0,55.0,70.0,70.0,133.0,203.0,70.0,234.0,31.0,19.0,48.0,1.0,53.0,117.0,117.0,138.0,141.0,200.0,142.0,179.0,130.0,156.0,114.0,138.0,67.0,56.0,98.0,133.0,188.0,106.0,85.0,194.0,120.0,99.0,152.0,52.0,131.0,118.0,25.0,22.0,113.0,111.0,55.0,37.0,145.0,55.0,42.0,109.0,47.0,75.0,68.0,80.0,59.0,185.0,136.0,0.0,181.0,108.0,128.0,137.0,64.0,167.0,140.0,113.0,30.0,30.0,124.0,142.0,125.0,179.0,63.0,105.0,65.0,64.0,71.0,257.0,61.0,64.0,63.0
98.0,175.0,94.0,98.0,121.0,91.0,106.0,182.0,233.0,181.0,306.0,305.0,112.0,126.0,83.0,102.0,56.0,83.0,94.0,106.0,274.0,8.0,79.0,240.0,189.0,56.0,98.0,196.0,82.0,292.0,213.0,306.0,186.0,212.0,188.0,73.0,56.0,203.0,59.0,193.0,186.0,169.0,177.0,193.0,100.0,99.0,78.0,292.0,306.0,79.0,12.0,70.0,307.0,96.0,103.0,223.0,181.0,129.0,284.0,52.0,129.0,235.0,19.0,102.0,243.0,303.0,183.0,81.0,117.0,189.0,184.0,243.0,114.0,174.0,162.0,62.0,174.0,167.0,108.0,192.0,221.0,203.0,209.0,226.0,4.0,105.0,176.0,0.0,269.0,81.0,101.0,188.0,59.0,291.0,122.0,192.0,192.0,83.0,82.0,130.0,7.0,194.0,116.0,189.0,216.0,197.0,82.0,182.0,212.0,215.0
193.0,101.0,185.0,198.0,192.0,329.0,202.0,105.0,69.0,114.0,228.0,227.0,196.0,182.0,205.0,185.0,294.0,206.0,185.0,200.0,10.0,241.0,202.0,54.0,105.0,198.0,182.0,93.0,205.0,214.0,160.0,299.0,116.0,150.0,157.0,205.0,266.0,85.0,297.0,99.0,106.0,112.0,103.0,147.0,180.0,180.0,201.0,214.0,299.0,214.0,242.0,193.0,229.0,186.0,211.0,64.0,114.0,161.0,206.0,251.0,179.0,160.0,257.0,183.0,59.0,225.0,113.0,203.0,181.0,124.0,90.0,31.0,174.0,111.0,109.0,208.0,113.0,114.0,172.0,146.0,75.0,81.0,85.0,134.0,248.0,199.0,102.0,244.0,0.0,200.0,209.0,121.0,230.0,213.0,186.0,95.0,98.0,196.0,205.0,188.0,242.0,87.0,177.0,87.0,144.0,79.0,320.0,115.0,144.0,143.0
20.0,129.0,19.0,20.0,98.0,168.0,38.0,136.0,177.0,135.0,260.0,259.0,44.0,58.0,24.0,27.0,133.0,28.0,16.0,83.0,222.0,80.0,16.0,183.0,140.0,33.0,23.0,140.0,23.0,246.0,135.0,228.0,140.0,134.0,110.0,15.0,111.0,146.0,136.0,147.0,137.0,123.0,131.0,115.0,25.0,49.0,19.0,246.0,228.0,24.0,81.0,19.0,261.0,21.0,29.0,167.0,135.0,54.0,238.0,96.0,61.0,157.0,96.0,46.0,186.0,257.0,137.0,9.0,42.0,117.0,138.0,186.0,39.0,128.0,116.0,23.0,128.0,121.0,33.0,114.0,165.0,146.0,152.0,148.0,87.0,82.0,130.0,83.0,220.0,0.0,23.0,142.0,69.0,245.0,54.0,146.0,146.0,8.0,27.0,97.0,81.0,137.0,38.0,132.0,138.0,140.0,159.0,136.0,134.0,137.0
16.0,142.0,38.0,11.0,117.0,184.0,15.0,149.0,196.0,148.0,273.0,272.0,21.0,35.0,43.0,46.0,149.0,47.0,26.0,102.0,241.0,96.0,35.0,202.0,150.0,50.0,42.0,159.0,42.0,259.0,145.0,238.0,153.0,144.0,120.0,28.0,127.0,165.0,152.0,160.0,147.0,136.0,144.0,125.0,44.0,68.0,38.0,259.0,238.0,28.0,97.0,38.0,274.0,40.0,6.0,186.0,148.0,73.0,251.0,112.0,38.0,167.0,112.0,65.0,205.0,270.0,150.0,32.0,61.0,127.0,151.0,205.0,58.0,141.0,129.0,40.0,141.0,134.0,52.0,124.0,184.0,165.0,171.0,158.0,103.0,101.0,143.0,99.0,236.0,23.0,0.0,155.0,85.0,258.0,31.0,159.0,159.0,31.0,46.0,116.0,97.0,156.0,48.0,151.0,148.0,159.0,175.0,149.0,144.0,147.0
130.0,62.0,122.0,135.0,129.0,266.0,139.0,22.0,77.0,15.0,193.0,192.0,133.0,119.0,142.0,122.0,231.0,143.0,122.0,137.0,125.0,178.0,139.0,86.0,76.0,135.0,119.0,40.0,142.0,179.0,139.0,246.0,9.0,124.0,118.0,142.0,203.0,51.0,234.0,80.0,73.0,21.0,64.0,104.0,117.0,117.0,138.0,179.0,246.0,151.0,179.0,130.0,194.0,123.0,148.0,67.0,17.0,98.0,171.0,188.0,116.0,139.0,194.0,120.0,89.0,190.0,18.0,140.0,118.0,76.0,71.0,93.0,111.0,18.0,30.0,145.0,20.0,25.0,109.0,98.0,65.0,51.0,59.0,113.0,185.0,136.0,63.0,181.0,120.0,137.0,146.0,0.0,167.0,178.0,123.0,79.0,79.0,133.0,142.0,125.0,179.0,42.0,114.0,39.0,118.0,47.0,257.0,16.0,118.0,117.0
77.0,154.0,73.0,77.0,100.0,137.0,85.0,161.0,212.0,160.0,285.0,284.0,91.0,105.0,62.0,81.0,102.0,62.0,73.0,85.0,253.0,63.0,58.0,219.0,168.0,35.0,77.0,175.0,61.0,271.0,192.0,285.0,165.0,191.0,167.0,52.0,97.0,182.0,105.0,172.0,165.0,148.0,156.0,172.0,79.0,78.0,57.0,271.0,285.0,58.0,64.0,49.0,286.0,75.0,82.0,202.0,160.0,108.0,263.0,82.0,108.0,214.0,49.0,81.0,222.0,282.0,162.0,60.0,96.0,168.0,163.0,222.0,93.0,153.0,141.0,41.0,153.0,146.0,87.0,171.0,200.0,182.0,188.0,205.0,66.0,84.0,155.0,62.0,248.0,60.0,80.0,167.0,0.0,270.0,101.0,171.0,171.0,62.0,61.0,109.0,64.0,173.0,95.0,168.0,195.0,176.0,128.0,161.0,191.0,194.0
