96.0,95.0,142.0,161.0,171.0,78.0,59.0,172.0,161.0,61.0,204.0,95.0,66.0,138.0,108.0,103.0,211.0,155.0,114.0,77.0,178.0,98.0,73.0,172.0,128.0,180.0,162.0,223.0,107.0,204.0,306.0,217.0,179.0,86.0,145.0,174.0,159.0,132.0,163.0,64.0,153.0,160.0,148.0,159.0,175.0,187.0,181.0,167.0,77.0,318.0,153.0,65.0,169.0,79.0,218.0,166.0,173.0,78.0,141.0,212.0,162.0,78.0,0.0,84.0,96.0,147.0,222.0,58.0,148.0,66.0,219.0,128.0,104.0,155.0,182.0,241.0,256.0,261.0,265.0,108.0,104.0,279.0,177.0,182.0,153.0,278.0,188.0,271.0,2.0,216.0,105.0,210.0,149.0,151.0,168.0,70.0,183.0,177.0,194.0,88.0,128.0,168.0,166.0,90.0,72.0,169.0,154.0,161.0,117.0,163.0
102.0,101.0,148.0,128.0,128.0,6.0,33.0,99.0,106.0,35.0,143.0,101.0,40.0,105.0,30.0,25.0,168.0,106.0,62.0,15.0,184.0,20.0,28.0,178.0,54.0,107.0,129.0,229.0,29.0,161.0,273.0,181.0,185.0,2.0,86.0,131.0,116.0,59.0,130.0,30.0,120.0,127.0,115.0,94.0,181.0,143.0,108.0,123.0,7.0,245.0,120.0,39.0,136.0,13.0,182.0,123.0,128.0,12.0,108.0,168.0,129.0,84.0,80.0,0.0,18.0,153.0,178.0,32.0,115.0,36.0,146.0,48.0,110.0,122.0,138.0,205.0,223.0,228.0,232.0,56.0,52.0,246.0,104.0,139.0,120.0,245.0,154.0,238.0,82.0,172.0,53.0,166.0,116.0,118.0,124.0,32.0,139.0,144.0,151.0,23.0,95.0,174.0,122.0,96.0,29.0,175.0,121.0,117.0,65.0,119.0
114.0,113.0,160.0,110.0,110.0,18.0,45.0,87.0,94.0,47.0,131.0,113.0,52.0,87.0,12.0,9.0,150.0,88.0,67.0,27.0,196.0,2.0,40.0,190.0,53.0,95.0,111.0,241.0,13.0,143.0,255.0,163.0,197.0,20.0,74.0,113.0,98.0,47.0,112.0,42.0,102.0,109.0,97.0,82.0,193.0,125.0,96.0,105.0,19.0,233.0,102.0,51.0,118.0,25.0,164.0,105.0,116.0,24.0,90.0,150.0,111.0,96.0,92.0,18.0,0.0,165.0,160.0,44.0,97.0,48.0,134.0,47.0,122.0,104.0,120.0,187.0,205.0,210.0,214.0,68.0,64.0,228.0,92.0,121.0,102.0,227.0,137.0,220.0,94.0,154.0,65.0,148.0,98.0,100.0,106.0,44.0,121.0,126.0,133.0,35.0,77.0,186.0,104.0,108.0,41.0,187.0,103.0,99.0,76.0,101.0
119.0,118.0,5.0,244.0,254.0,145.0,131.0,243.0,244.0,116.0,287.0,118.0,138.0,221.0,175.0,170.0,294.0,238.0,168.0,148.0,103.0,165.0,137.0,97.0,182.0,251.0,245.0,148.0,174.0,287.0,389.0,300.0,104.0,153.0,228.0,257.0,242.0,203.0,246.0,136.0,236.0,243.0,231.0,238.0,100.0,270.0,252.0,250.0,144.0,389.0,236.0,137.0,252.0,146.0,301.0,249.0,256.0,145.0,224.0,295.0,245.0,104.0,146.0,151.0,163.0,0.0,305.0,130.0,231.0,138.0,290.0,188.0,63.0,238.0,265.0,324.0,339.0,344.0,348.0,162.0,158.0,362.0,248.0,265.0,236.0,361.0,271.0,354.0,148.0,299.0,159.0,293.0,232.0,234.0,251.0,125.0,266.0,260.0,277.0,152.0,211.0,93.0,249.0,67.0,131.0,94.0,237.0,244.0,171.0,246.0
227.0,226.0,273.0,122.0,70.0,171.0,178.0,174.0,137.0,190.0,156.0,226.0,185.0,91.0,161.0,160.0,47.0,88.0,189.0,165.0,309.0,151.0,186.0,303.0,175.0,160.0,104.0,354.0,164.0,43.0,273.0,84.0,310.0,170.0,136.0,86.0,76.0,154.0,103.0,183.0,80.0,119.0,115.0,135.0,306.0,59.0,160.0,62.0,172.0,337.0,86.0,184.0,109.0,167.0,79.0,74.0,134.0,168.0,88.0,30.0,119.0,209.0,196.0,171.0,153.0,278.0,0.0,177.0,87.0,184.0,177.0,169.0,235.0,116.0,56.0,72.0,223.0,228.0,232.0,195.0,199.0,246.0,164.0,56.0,92.0,245.0,145.0,238.0,194.0,36.0,198.0,16.0,87.0,80.0,56.0,189.0,49.0,138.0,52.0,181.0,111.0,299.0,60.0,221.0,191.0,300.0,93.0,63.0,198.0,61.0
78.0,77.0,124.0,142.0,152.0,26.0,1.0,127.0,134.0,23.0,171.0,77.0,8.0,119.0,56.0,51.0,192.0,132.0,62.0,29.0,160.0,46.0,21.0,154.0,76.0,135.0,143.0,205.0,55.0,185.0,287.0,198.0,161.0,34.0,114.0,155.0,140.0,87.0,144.0,12.0,134.0,141.0,129.0,122.0,157.0,168.0,136.0,148.0,25.0,273.0,134.0,7.0,150.0,27.0,199.0,147.0,154.0,26.0,122.0,193.0,143.0,60.0,54.0,32.0,44.0,129.0,203.0,0.0,129.0,14.0,174.0,76.0,86.0,136.0,163.0,222.0,237.0,242.0,246.0,56.0,52.0,260.0,132.0,163.0,134.0,259.0,169.0,252.0,56.0,197.0,53.0,191.0,130.0,132.0,149.0,14.0,164.0,158.0,175.0,36.0,109.0,150.0,147.0,72.0,20.0,151.0,135.0,142.0,65.0,144.0
173.0,172.0,219.0,67.0,31.0,115.0,124.0,106.0,67.0,136.0,110.0,172.0,131.0,14.0,105.0,104.0,71.0,42.0,120.0,111.0,255.0,95.0,122.0,249.0,106.0,103.0,17.0,300.0,108.0,64.0,216.0,84.0,256.0,113.0,60.0,34.0,19.0,79.0,16.0,129.0,9.0,45.0,57.0,65.0,252.0,47.0,103.0,31.0,116.0,262.0,9.0,130.0,79.0,113.0,85.0,26.0,79.0,114.0,9.0,74.0,68.0,155.0,142.0,111.0,97.0,224.0,88.0,123.0,0.0,130.0,130.0,100.0,181.0,42.0,46.0,108.0,166.0,171.0,175.0,126.0,130.0,189.0,95.0,42.0,5.0,188.0,94.0,181.0,140.0,78.0,129.0,76.0,1.0,7.0,34.0,135.0,47.0,83.0,54.0,117.0,34.0,245.0,32.0,167.0,127.0,246.0,6.0,27.0,129.0,29.0
86.0,85.0,132.0,150.0,158.0,30.0,15.0,131.0,138.0,30.0,175.0,85.0,22.0,127.0,60.0,55.0,198.0,136.0,66.0,33.0,168.0,50.0,25.0,162.0,80.0,139.0,151.0,213.0,59.0,191.0,295.0,206.0,169.0,38.0,118.0,161.0,146.0,91.0,152.0,10.0,142.0,149.0,137.0,126.0,165.0,173.0,140.0,153.0,29.0,277.0,142.0,21.0,158.0,31.0,207.0,153.0,160.0,30.0,130.0,198.0,151.0,68.0,62.0,36.0,48.0,137.0,208.0,14.0,137.0,0.0,178.0,80.0,94.0,144.0,168.0,230.0,245.0,250.0,254.0,60.0,56.0,268.0,136.0,169.0,142.0,267.0,177.0,260.0,64.0,202.0,57.0,196.0,138.0,140.0,154.0,22.0,169.0,166.0,181.0,40.0,117.0,158.0,152.0,80.0,24.0,159.0,143.0,147.0,69.0,149.0
231.0,234.0,282.0,63.0,132.0,146.0,172.0,61.0,68.0,172.0,36.0,232.0,179.0,116.0,146.0,145.0,143.0,149.0,150.0,154.0,318.0,136.0,153.0,312.0,136.0,49.0,126.0,363.0,149.0,141.0,242.0,136.0,319.0,144.0,93.0,126.0,135.0,94.0,127.0,169.0,137.0,124.0,87.0,71.0,315.0,148.0,49.0,143.0,147.0,256.0,137.0,178.0,79.0,152.0,137.0,127.0,58.0,151.0,123.0,156.0,66.0,218.0,213.0,142.0,138.0,287.0,170.0,171.0,130.0,175.0,0.0,130.0,244.0,109.0,149.0,160.0,192.0,197.0,201.0,156.0,160.0,215.0,53.0,143.0,131.0,214.0,58.0,207.0,211.0,156.0,159.0,172.0,131.0,135.0,149.0,169.0,150.0,70.0,146.0,148.0,96.0,308.0,145.0,230.0,158.0,309.0,136.0,144.0,159.0,146.0
132.0,135.0,183.0,111.0,127.0,47.0,73.0,81.0,88.0,73.0,125.0,133.0,80.0,94.0,53.0,52.0,167.0,109.0,20.0,55.0,219.0,43.0,54.0,213.0,6.0,89.0,118.0,264.0,56.0,160.0,262.0,173.0,220.0,45.0,68.0,130.0,115.0,41.0,119.0,70.0,109.0,116.0,104.0,76.0,216.0,143.0,90.0,123.0,48.0,226.0,109.0,79.0,125.0,53.0,174.0,122.0,110.0,52.0,97.0,168.0,112.0,119.0,120.0,43.0,45.0,188.0,178.0,72.0,104.0,76.0,128.0,0.0,145.0,111.0,138.0,197.0,212.0,217.0,221.0,26.0,30.0,235.0,86.0,138.0,109.0,234.0,136.0,227.0,122.0,172.0,29.0,166.0,105.0,107.0,124.0,70.0,139.0,127.0,150.0,49.0,84.0,209.0,122.0,131.0,59.0,210.0,110.0,117.0,29.0,119.0
71.0,70.0,71.0,209.0,219.0,110.0,96.0,208.0,209.0,81.0,252.0,70.0,103.0,186.0,140.0,135.0,259.0,203.0,133.0,113.0,107.0,130.0,102.0,101.0,147.0,216.0,210.0,152.0,139.0,252.0,354.0,265.0,108.0,118.0,193.0,222.0,207.0,168.0,211.0,101.0,201.0,208.0,196.0,203.0,104.0,235.0,217.0,215.0,109.0,354.0,201.0,102.0,217.0,111.0,266.0,214.0,221.0,110.0,189.0,260.0,210.0,41.0,111.0,116.0,128.0,76.0,270.0,95.0,196.0,103.0,255.0,153.0,0.0,203.0,230.0,289.0,304.0,309.0,313.0,127.0,123.0,327.0,213.0,230.0,201.0,326.0,236.0,319.0,113.0,264.0,124.0,258.0,197.0,199.0,216.0,90.0,231.0,225.0,242.0,117.0,176.0,97.0,214.0,37.0,96.0,98.0,202.0,209.0,136.0,211.0
177.0,176.0,223.0,64.0,54.0,119.0,128.0,109.0,64.0,140.0,107.0,176.0,135.0,42.0,109.0,108.0,94.0,70.0,124.0,115.0,259.0,99.0,126.0,253.0,110.0,100.0,25.0,304.0,112.0,87.0,209.0,107.0,260.0,117.0,66.0,57.0,42.0,90.0,26.0,133.0,47.0,23.0,51.0,62.0,256.0,70.0,100.0,54.0,120.0,267.0,51.0,134.0,72.0,117.0,108.0,49.0,76.0,118.0,49.0,97.0,65.0,159.0,146.0,115.0,101.0,228.0,116.0,127.0,42.0,134.0,127.0,104.0,185.0,0.0,69.0,131.0,159.0,164.0,168.0,130.0,134.0,182.0,92.0,65.0,47.0,181.0,91.0,174.0,144.0,101.0,133.0,104.0,43.0,42.0,60.0,139.0,70.0,80.0,77.0,121.0,40.0,249.0,56.0,171.0,131.0,250.0,46.0,55.0,133.0,57.0
187.0,186.0,233.0,90.0,20.0,131.0,138.0,137.0,92.0,150.0,127.0,186.0,145.0,51.0,121.0,120.0,37.0,48.0,149.0,125.0,269.0,111.0,146.0,263.0,135.0,128.0,63.0,314.0,124.0,30.0,239.0,71.0,270.0,130.0,96.0,36.0,29.0,114.0,62.0,143.0,40.0,72.0,70.0,90.0,266.0,11.0,128.0,15.0,132.0,295.0,46.0,144.0,85.0,127.0,72.0,24.0,102.0,128.0,48.0,36.0,90.0,169.0,156.0,131.0,113.0,238.0,56.0,137.0,46.0,144.0,148.0,129.0,195.0,69.0,0.0,76.0,189.0,194.0,198.0,155.0,159.0,212.0,120.0,10.0,51.0,211.0,116.0,204.0,154.0,40.0,158.0,44.0,46.0,39.0,21.0,149.0,7.0,106.0,22.0,141.0,71.0,259.0,17.0,181.0,151.0,260.0,52.0,22.0,158.0,20.0
248.0,247.0,294.0,105.0,85.0,190.0,199.0,157.0,124.0,211.0,139.0,247.0,206.0,113.0,180.0,179.0,71.0,112.0,195.0,186.0,330.0,170.0,197.0,324.0,181.0,143.0,120.0,375.0,183.0,67.0,256.0,26.0,331.0,188.0,137.0,83.0,92.0,161.0,121.0,204.0,104.0,118.0,102.0,122.0,327.0,83.0,143.0,86.0,191.0,327.0,110.0,205.0,92.0,188.0,23.0,84.0,117.0,189.0,112.0,54.0,102.0,230.0,217.0,186.0,172.0,299.0,32.0,198.0,109.0,205.0,160.0,175.0,256.0,103.0,80.0,0.0,206.0,211.0,215.0,201.0,205.0,229.0,147.0,80.0,114.0,228.0,128.0,221.0,215.0,60.0,204.0,40.0,109.0,102.0,80.0,210.0,73.0,121.0,76.0,192.0,111.0,320.0,84.0,242.0,202.0,321.0,115.0,87.0,204.0,85.0
266.0,265.0,312.0,122.0,142.0,208.0,217.0,174.0,151.0,229.0,156.0,265.0,224.0,131.0,198.0,197.0,146.0,161.0,213.0,204.0,348.0,188.0,215.0,342.0,199.0,160.0,138.0,393.0,201.0,144.0,119.0,139.0,349.0,206.0,155.0,140.0,149.0,179.0,139.0,222.0,152.0,136.0,130.0,150.0,345.0,157.0,160.0,157.0,209.0,355.0,152.0,223.0,117.0,206.0,140.0,141.0,134.0,207.0,138.0,159.0,119.0,248.0,235.0,204.0,190.0,317.0,173.0,216.0,145.0,223.0,177.0,193.0,274.0,121.0,159.0,163.0,0.0,74.0,78.0,219.0,223.0,92.0,164.0,153.0,146.0,91.0,145.0,84.0,233.0,159.0,222.0,175.0,146.0,150.0,163.0,228.0,158.0,138.0,149.0,210.0,129.0,338.0,159.0,260.0,220.0,339.0,151.0,158.0,222.0,160.0
302.0,301.0,348.0,158.0,178.0,244.0,253.0,210.0,187.0,265.0,192.0,301.0,260.0,167.0,234.0,233.0,182.0,197.0,249.0,240.0,384.0,224.0,251.0,378.0,235.0,196.0,174.0,429.0,237.0,180.0,83.0,175.0,385.0,242.0,191.0,176.0,185.0,215.0,175.0,258.0,188.0,172.0,166.0,186.0,381.0,193.0,196.0,193.0,245.0,391.0,188.0,259.0,153.0,242.0,176.0,177.0,170.0,243.0,174.0,195.0,155.0,284.0,271.0,240.0,226.0,353.0,209.0,252.0,181.0,259.0,213.0,229.0,310.0,157.0,195.0,199.0,67.0,0.0,23.0,255.0,259.0,37.0,200.0,189.0,182.0,36.0,181.0,29.0,269.0,195.0,258.0,211.0,182.0,186.0,199.0,264.0,194.0,174.0,185.0,246.0,165.0,374.0,195.0,296.0,256.0,375.0,187.0,194.0,258.0,196.0
306.0,305.0,352.0,162.0,182.0,248.0,257.0,214.0,191.0,269.0,196.0,305.0,264.0,171.0,238.0,237.0,186.0,201.0,253.0,244.0,388.0,228.0,255.0,382.0,239.0,200.0,178.0,433.0,241.0,184.0,76.0,179.0,389.0,246.0,195.0,180.0,189.0,219.0,179.0,262.0,192.0,176.0,170.0,190.0,385.0,197.0,200.0,197.0,249.0,395.0,192.0,263.0,157.0,246.0,180.0,181.0,174.0,247.0,178.0,199.0,159.0,288.0,275.0,244.0,230.0,357.0,213.0,256.0,185.0,263.0,217.0,233.0,314.0,161.0,199.0,203.0,71.0,23.0,0.0,259.0,263.0,30.0,204.0,193.0,186.0,29.0,185.0,22.0,273.0,199.0,262.0,215.0,186.0,190.0,203.0,268.0,198.0,178.0,189.0,250.0,169.0,378.0,199.0,300.0,260.0,379.0,191.0,198.0,262.0,200.0
107.0,110.0,158.0,137.0,153.0,50.0,55.0,107.0,114.0,48.0,151.0,108.0,62.0,120.0,79.0,75.0,193.0,135.0,6.0,53.0,194.0,69.0,35.0,188.0,20.0,115.0,144.0,239.0,79.0,186.0,288.0,199.0,195.0,58.0,94.0,156.0,141.0,67.0,145.0,52.0,135.0,142.0,130.0,102.0,191.0,169.0,116.0,149.0,49.0,252.0,135.0,61.0,151.0,51.0,200.0,148.0,136.0,50.0,123.0,194.0,138.0,94.0,102.0,56.0,68.0,163.0,204.0,54.0,130.0,58.0,154.0,26.0,120.0,137.0,164.0,223.0,238.0,243.0,247.0,0.0,4.0,261.0,112.0,164.0,135.0,260.0,162.0,253.0,104.0,198.0,3.0,192.0,131.0,133.0,150.0,51.0,165.0,153.0,176.0,33.0,110.0,184.0,148.0,106.0,40.0,185.0,136.0,143.0,9.0,145.0
103.0,106.0,154.0,141.0,157.0,46.0,51.0,111.0,118.0,44.0,155.0,104.0,58.0,124.0,76.0,71.0,197.0,139.0,10.0,49.0,190.0,66.0,31.0,184.0,24.0,119.0,148.0,235.0,75.0,190.0,292.0,203.0,191.0,54.0,98.0,160.0,145.0,71.0,149.0,48.0,139.0,146.0,134.0,106.0,187.0,173.0,120.0,153.0,45.0,256.0,139.0,57.0,155.0,47.0,204.0,152.0,140.0,46.0,127.0,198.0,142.0,90.0,98.0,52.0,64.0,159.0,208.0,50.0,134.0,54.0,158.0,30.0,116.0,141.0,168.0,227.0,242.0,247.0,251.0,4.0,0.0,265.0,116.0,168.0,139.0,264.0,166.0,257.0,100.0,202.0,1.0,196.0,135.0,137.0,154.0,47.0,169.0,157.0,180.0,29.0,114.0,180.0,152.0,102.0,36.0,181.0,140.0,147.0,13.0,149.0
320.0,319.0,366.0,176.0,196.0,262.0,271.0,228.0,205.0,283.0,210.0,319.0,278.0,185.0,252.0,251.0,200.0,215.0,267.0,258.0,402.0,242.0,269.0,396.0,253.0,214.0,192.0,447.0,255.0,198.0,66.0,193.0,403.0,260.0,209.0,194.0,203.0,233.0,193.0,276.0,206.0,190.0,184.0,204.0,399.0,211.0,214.0,211.0,263.0,409.0,206.0,277.0,171.0,260.0,194.0,195.0,188.0,261.0,192.0,213.0,173.0,302.0,289.0,258.0,244.0,371.0,227.0,270.0,199.0,277.0,231.0,247.0,328.0,175.0,213.0,217.0,85.0,37.0,30.0,273.0,277.0,0.0,218.0,207.0,200.0,43.0,199.0,8.0,287.0,213.0,276.0,229.0,200.0,204.0,217.0,282.0,212.0,192.0,203.0,264.0,183.0,392.0,213.0,314.0,274.0,393.0,205.0,212.0,276.0,214.0
178.0,181.0,229.0,40.0,91.0,93.0,119.0,30.0,30.0,119.0,57.0,179.0,126.0,69.0,93.0,92.0,123.0,97.0,97.0,101.0,265.0,83.0,100.0,259.0,83.0,21.0,88.0,310.0,96.0,121.0,221.0,121.0,266.0,91.0,40.0,85.0,94.0,41.0,89.0,116.0,90.0,86.0,46.0,18.0,262.0,107.0,22.0,102.0,94.0,203.0,90.0,125.0,64.0,99.0,122.0,86.0,34.0,98.0,76.0,134.0,43.0,165.0,160.0,89.0,85.0,234.0,155.0,118.0,83.0,122.0,72.0,77.0,191.0,81.0,108.0,145.0,171.0,176.0,180.0,103.0,107.0,194.0,0.0,102.0,84.0,193.0,68.0,186.0,158.0,136.0,106.0,146.0,84.0,88.0,105.0,116.0,109.0,57.0,114.0,95.0,49.0,255.0,103.0,177.0,105.0,256.0,89.0,98.0,106.0,100.0
189.0,188.0,235.0,84.0,14.0,133.0,140.0,131.0,86.0,152.0,121.0,188.0,147.0,51.0,123.0,122.0,29.0,50.0,151.0,127.0,271.0,113.0,148.0,265.0,137.0,122.0,60.0,316.0,126.0,22.0,233.0,61.0,272.0,132.0,96.0,30.0,26.0,114.0,59.0,145.0,40.0,69.0,64.0,84.0,268.0,9.0,122.0,19.0,134.0,289.0,46.0,146.0,79.0,129.0,62.0,18.0,96.0,130.0,48.0,32.0,84.0,171.0,158.0,133.0,115.0,240.0,56.0,139.0,43.0,146.0,142.0,131.0,197.0,66.0,10.0,72.0,183.0,188.0,192.0,157.0,161.0,206.0,114.0,0.0,48.0,205.0,110.0,198.0,156.0,36.0,160.0,48.0,43.0,36.0,25.0,151.0,11.0,100.0,12.0,143.0,71.0,261.0,21.0,183.0,153.0,262.0,49.0,26.0,160.0,24.0
178.0,177.0,224.0,68.0,36.0,120.0,129.0,111.0,68.0,141.0,111.0,177.0,136.0,15.0,110.0,109.0,76.0,47.0,125.0,116.0,260.0,100.0,127.0,254.0,111.0,104.0,22.0,305.0,113.0,69.0,217.0,89.0,261.0,118.0,61.0,39.0,24.0,84.0,21.0,134.0,14.0,50.0,58.0,66.0,257.0,52.0,104.0,36.0,121.0,267.0,14.0,135.0,80.0,118.0,90.0,31.0,80.0,119.0,12.0,79.0,69.0,160.0,147.0,116.0,102.0,229.0,93.0,128.0,5.0,135.0,131.0,105.0,186.0,47.0,51.0,113.0,167.0,172.0,176.0,131.0,135.0,190.0,96.0,47.0,0.0,189.0,95.0,182.0,145.0,83.0,134.0,81.0,6.0,12.0,39.0,140.0,52.0,84.0,59.0,122.0,35.0,250.0,37.0,172.0,132.0,251.0,11.0,32.0,134.0,34.0
319.0,318.0,365.0,175.0,195.0,261.0,270.0,227.0,204.0,282.0,209.0,318.0,277.0,184.0,251.0,250.0,199.0,214.0,266.0,257.0,401.0,241.0,268.0,395.0,252.0,213.0,191.0,446.0,254.0,197.0,89.0,192.0,402.0,259.0,208.0,193.0,202.0,232.0,192.0,275.0,205.0,189.0,183.0,203.0,398.0,210.0,213.0,210.0,262.0,408.0,205.0,276.0,170.0,259.0,193.0,194.0,187.0,260.0,191.0,212.0,172.0,301.0,288.0,257.0,243.0,370.0,226.0,269.0,198.0,276.0,230.0,246.0,327.0,174.0,212.0,216.0,84.0,36.0,29.0,272.0,276.0,43.0,217.0,206.0,199.0,0.0,198.0,35.0,286.0,212.0,275.0,228.0,199.0,203.0,216.0,281.0,211.0,191.0,202.0,263.0,182.0,391.0,212.0,313.0,273.0,392.0,204.0,211.0,275.0,213.0
220.0,219.0,266.0,23.0,98.0,136.0,162.0,53.0,43.0,162.0,36.0,219.0,169.0,76.0,136.0,135.0,110.0,115.0,140.0,144.0,302.0,126.0,143.0,296.0,126.0,39.0,93.0,347.0,139.0,108.0,209.0,103.0,303.0,134.0,83.0,92.0,101.0,84.0,94.0,159.0,97.0,91.0,53.0,55.0,299.0,114.0,39.0,109.0,137.0,246.0,97.0,168.0,46.0,142.0,104.0,93.0,26.0,141.0,83.0,123.0,26.0,202.0,189.0,132.0,128.0,271.0,137.0,161.0,90.0,165.0,56.0,120.0,228.0,76.0,115.0,127.0,159.0,164.0,168.0,146.0,150.0,182.0,43.0,109.0,91.0,181.0,0.0,174.0,187.0,123.0,149.0,139.0,91.0,95.0,112.0,159.0,116.0,30.0,113.0,138.0,56.0,292.0,110.0,214.0,148.0,293.0,96.0,105.0,149.0,107.0
312.0,311.0,358.0,168.0,188.0,254.0,263.0,220.0,197.0,275.0,202.0,311.0,270.0,177.0,244.0,243.0,192.0,207.0,259.0,250.0,394.0,234.0,261.0,388.0,245.0,206.0,184.0,439.0,247.0,190.0,58.0,185.0,395.0,252.0,201.0,186.0,195.0,225.0,185.0,268.0,198.0,182.0,176.0,196.0,391.0,203.0,206.0,203.0,255.0,401.0,198.0,269.0,163.0,252.0,186.0,187.0,180.0,253.0,184.0,205.0,165.0,294.0,281.0,250.0,236.0,363.0,219.0,262.0,191.0,269.0,223.0,239.0,320.0,167.0,205.0,209.0,77.0,29.0,22.0,265.0,269.0,8.0,210.0,199.0,192.0,35.0,191.0,0.0,279.0,205.0,268.0,221.0,192.0,196.0,209.0,274.0,204.0,184.0,195.0,256.0,175.0,384.0,205.0,306.0,266.0,385.0,197.0,204.0,268.0,206.0
98.0,97.0,144.0,159.0,169.0,80.0,61.0,170.0,159.0,63.0,202.0,97.0,68.0,136.0,110.0,105.0,209.0,153.0,116.0,75.0,180.0,100.0,75.0,174.0,130.0,178.0,160.0,225.0,109.0,202.0,304.0,215.0,181.0,88.0,143.0,172.0,157.0,130.0,161.0,66.0,151.0,158.0,146.0,157.0,177.0,185.0,179.0,165.0,79.0,316.0,151.0,67.0,167.0,77.0,216.0,164.0,171.0,78.0,139.0,210.0,160.0,80.0,2.0,86.0,98.0,149.0,220.0,60.0,146.0,68.0,217.0,130.0,106.0,153.0,180.0,239.0,254.0,259.0,263.0,110.0,106.0,277.0,175.0,180.0,151.0,276.0,186.0,269.0,0.0,214.0,107.0,208.0,147.0,149.0,166.0,72.0,181.0,175.0,192.0,90.0,126.0,170.0,164.0,92.0,74.0,171.0,152.0,159.0,119.0,161.0
221.0,220.0,267.0,98.0,50.0,165.0,172.0,150.0,113.0,184.0,132.0,220.0,179.0,85.0,155.0,154.0,15.0,82.0,183.0,159.0,303.0,145.0,180.0,297.0,169.0,136.0,96.0,348.0,158.0,15.0,249.0,64.0,304.0,164.0,130.0,63.0,62.0,148.0,95.0,177.0,74.0,105.0,91.0,111.0,300.0,39.0,136.0,49.0,166.0,316.0,80.0,178.0,85.0,161.0,59.0,54.0,110.0,162.0,82.0,12.0,95.0,203.0,190.0,165.0,147.0,272.0,36.0,171.0,79.0,178.0,153.0,163.0,229.0,96.0,40.0,52.0,199.0,204.0,208.0,189.0,193.0,222.0,140.0,36.0,84.0,221.0,121.0,214.0,188.0,0.0,192.0,28.0,79.0,72.0,55.0,183.0,33.0,114.0,32.0,175.0,104.0,293.0,51.0,215.0,185.0,294.0,85.0,56.0,192.0,54.0
104.0,107.0,155.0,140.0,156.0,47.0,52.0,110.0,117.0,45.0,154.0,105.0,59.0,123.0,77.0,72.0,196.0,138.0,9.0,50.0,191.0,67.0,32.0,185.0,23.0,118.0,147.0,236.0,76.0,189.0,291.0,202.0,192.0,55.0,97.0,159.0,144.0,70.0,148.0,49.0,138.0,145.0,133.0,105.0,188.0,172.0,119.0,152.0,46.0,255.0,138.0,58.0,154.0,48.0,203.0,151.0,139.0,47.0,126.0,197.0,141.0,91.0,99.0,53.0,65.0,160.0,207.0,51.0,133.0,55.0,157.0,29.0,117.0,140.0,167.0,226.0,241.0,246.0,250.0,3.0,1.0,264.0,115.0,167.0,138.0,263.0,165.0,256.0,101.0,201.0,0.0,195.0,134.0,136.0,153.0,48.0,168.0,156.0,179.0,30.0,113.0,181.0,151.0,103.0,37.0,182.0,139.0,146.0,12.0,148.0
215.0,214.0,261.0,114.0,58.0,159.0,166.0,166.0,129.0,178.0,148.0,214.0,173.0,79.0,149.0,148.0,39.0,76.0,177.0,153.0,297.0,139.0,174.0,291.0,163.0,152.0,92.0,342.0,152.0,35.0,265.0,76.0,298.0,158.0,124.0,74.0,64.0,142.0,91.0,171.0,68.0,107.0,107.0,127.0,294.0,49.0,152.0,50.0,160.0,325.0,74.0,172.0,101.0,155.0,71.0,62.0,126.0,156.0,76.0,16.0,111.0,197.0,184.0,159.0,141.0,266.0,16.0,165.0,75.0,172.0,169.0,157.0,223.0,104.0,44.0,64.0,215.0,220.0,224.0,183.0,187.0,238.0,156.0,48.0,80.0,237.0,137.0,230.0,182.0,28.0,186.0,0.0,75.0,68.0,44.0,177.0,37.0,130.0,44.0,169.0,99.0,287.0,48.0,209.0,179.0,288.0,81.0,51.0,186.0,49.0
174.0,173.0,220.0,68.0,31.0,116.0,125.0,107.0,68.0,137.0,111.0,173.0,132.0,15.0,106.0,105.0,71.0,42.0,121.0,112.0,256.0,96.0,123.0,250.0,107.0,104.0,18.0,301.0,109.0,64.0,217.0,84.0,257.0,114.0,61.0,34.0,19.0,80.0,17.0,130.0,10.0,46.0,58.0,66.0,253.0,47.0,104.0,31.0,117.0,263.0,10.0,131.0,80.0,114.0,85.0,26.0,80.0,115.0,10.0,74.0,69.0,156.0,143.0,112.0,98.0,225.0,88.0,124.0,1.0,131.0,131.0,101.0,182.0,43.0,46.0,108.0,167.0,172.0,176.0,127.0,131.0,190.0,96.0,42.0,6.0,189.0,95.0,182.0,141.0,78.0,130.0,76.0,0.0,7.0,34.0,136.0,47.0,84.0,54.0,118.0,35.0,246.0,32.0,168.0,128.0,247.0,7.0,27.0,130.0,29.0
